France	Anthon	9	45.789881	5.169643
France	Antibes	5364	43.580418	7.125102
France	Antignac	2569	42.826875	0.600221
France	Antigny	61	46.53634	0.8548
France	Antist	50	43.117135	0.127019
France	Antoigné	9	47.084578	-0.112487
France	Antonne-et-Trigonant	5	45.213052	0.831129
France	Antony	9373	48.759255	2.302553
France	Antrain	47	48.4614	-1.485501
France	Antran	116	46.853363	0.542635
France	Antrenas	28	44.580867	3.267688
France	Antully	6	46.903536	4.409803
France	Anville	2	45.8289789	-0.112513
France	Any-Martin-Rieux	21	49.879326000000006	4.222957
France	Anzin-Saint-Aubin	18	50.313409	2.746788
France	Anzin	1	50.375949	3.511127
France	Anzême	233	46.267547	1.864336
France	Aoste	7	45.5882409	5.608414000000001
France	Aougny	22	49.181725	3.7249260000000004
France	Apach	3	49.460259	6.374192
France	Appelle	27	43.594513411111116	1.9545542481481482
France	Appenai-sous-Bellême	14	48.344547	0.557254
France	Appenwihr	12	48.028188	7.439543
France	Appeville	39	49.321656	-1.343736
France	Appietto	51	42.0151139	8.7669149
France	Appilly	65	49.5829189	3.115913
France	Appoigny	12	47.87697599999999	3.526249
France	Apprieu	28	45.399063	5.502121
France	Appy	1	42.790165	1.733358
France	Apremont	674	46.18584597047478	5.252073829821958
France	Apt	2117	43.876452	5.395439
France	Aramon	24	43.890841	4.679413
France	Aranc	31	46.003051	5.507956
France	Arancou	44	43.442148	-1.051186
France	Arandas	1	45.896642	5.485723
France	Arandon	1	45.711602	5.432983
France	Araules	35	45.0898309	4.173367
France	Arbanats	14	44.676022	-0.3940679
France	Arbigny	7	46.468836	4.961284
France	Arbonne-la-Forêt	10	48.414053	2.565299
France	Arboucave	14	43.613559	-0.434186
France	Arboussols	24	42.663261	2.486197
France	Arbus	83	43.334289	-0.5062219
France	Arbusigny	223	46.092243	6.218565
France	Arc-et-Senans	8	47.032958	5.781165
France	Arc-lès-Gray	14	47.456876	5.584124
France	Arc-sous-Montenot	10	46.9121049	5.998746
France	Arc-sur-Tille	430	47.3475589	5.188862
France	Arcangues	514	43.4234844	-1.515114
France	Archamps	1276	46.135197	6.130956
France	Archelange	17	47.146805	5.515363
France	Arches	1	48.118004	6.528363
France	Archignat	1	46.3713	2.425119
France	Arcins	111	45.074442	-0.726486
France	Arconcey	13	47.218616	4.454837
France	Arconsat	24	45.88944990000001	3.71311
France	Arcueil	4380	48.80486	2.334955
France	Arcy-Sainte-Restitue	11	49.25264200000001	3.4651799999999997
France	Ardelu	27	48.353044	1.911371
France	Ardeuil-et-Montfauxelles	11	49.26871800000001	4.706713
France	Ardilleux	207	46.09814699999999	-0.044109
France	Ardin	3	46.474894	-0.557308
France	Ardiège	2	43.4010462	1.135302
France	Ardon	1521	47.651937555555556	2.394764771203156
France	Ardres	5	50.853961	1.9765520000000003
France	Areines	53	47.802447	1.093768
France	Arengosse	30	44.003903	-0.791281
France	Arenthon	2	46.106375	6.3335
France	Argagnon	258	43.455516	-0.682123
France	Argeliers	70	43.309008	2.913689
France	Argelliers	59	43.697624	3.673969
France	Argelos	99	43.522997818181814	-0.5015400909090909
France	Argelès-sur-Mer	98	42.546214	3.0229109999999997
France	Argent-sur-Sauldre	27	47.559322	2.4444619999999997
France	Argentan	51	48.744001	-0.016566
France	Argenteuil	3702	48.9472096	2.2466846999999994
France	Argenton-sur-Creuse	74	46.586446	1.52282
France	Argentré-du-Plessis	10	48.057315	-1.148312
France	Argentré	14	48.085082	-0.6435260000000002
France	Argol	1	48.245993	-4.3167989
France	Argonay	168	45.944649	6.139093
France	Arguel	334	47.1979169	6.001434
France	Argy	75	46.939238	1.43686
France	Arinthod	18	46.394543	5.565486
France	Arlay	3	46.761404	5.52946
France	Arles	441	43.676646999999996	4.6277769
France	Arleux-en-Gohelle	21	50.36334	2.869612
France	Arleux	9	50.283489	3.104093
France	Armaillé	27	47.714211000000006	-1.130258
France	Armancourt	38	49.372978	2.765501
France	Armbouts-Cappel	1	50.9772146	2.3525667
France	Armeau	133	48.044571	3.322166
France	Armentières	460	50.691652	2.884218
France	Armissan	191	43.18652900000001	3.095763
France	Armix	84	45.848998	5.585876
France	Arnac-Pompadour	1	45.398331	1.383885
France	Arnac-la-Poste	19	46.265751	1.3747069
France	Arnage	110	47.926342	0.191754
France	Arnas	523	46.024607	4.706269
France	Arnières-sur-Iton	325	48.99649	1.105048
France	Arnouville-lès-Mantes	151	48.911278	1.7320979999999997
France	Arnouville	857	48.980312	2.423662
France	Aron	10	48.295015	-0.554928
France	Aroz	29	47.612103	6.002578
France	Arpajon	198	48.589172	2.246237
France	Arpavon	14	44.37021	5.267439
France	Arquenay	14	47.986227	-0.570258
France	Arques	878	50.73387	2.2948
France	Arquian	13	47.541111	2.991745
France	Arracourt	77	48.724602	6.535577
France	Arradon	66	47.627666	-2.822817
France	Arraincourt	1	48.972905	6.5339769
France	Arrancourt	5	48.342037	2.161541
France	Arrancy	11	49.492251	3.753822
France	Arrans	15	47.697056	4.318287
France	Arras-sur-Rhône	3	45.1410229	4.8034359
France	Arras	1013	50.29115582033563	2.777524538005923
France	Arre	1	43.967152	3.520608
France	Arrelles	9	48.048844	4.276067
France	Arrodets	30	43.0304379	0.283087
France	Arrouède	1	43.36003	0.5854589
France	Arry	7	48.99830000000001	6.058749
France	Ars-Laquenexy	14	49.0931629	6.270171
France	Ars-sur-Formans	3	45.992454	4.823364
France	Ars	1	45.643026	-0.385442
France	Arsac	1	44.99864	-0.688407
France	Arsague	2	43.587076	-0.794137
France	Arsy	4	49.401793	2.67956
France	Art-sur-Meurthe	196	48.656468999999994	6.266227
France	Artagnan	4	43.402926	0.077005
France	Artannes-sur-Indre	106	47.273383	0.5991109
France	Artas	41	45.535162	5.166249
France	Artassenx	2	43.846569	-0.3989789
France	Artenay	23	48.081757	1.878501
France	Arthaz-Pont-Notre-Dame	325	46.15931	6.270326
France	Arthel	5	47.244235	3.409185
France	Arthezé	2	47.788034	-0.117989
France	Arthies	64	49.094772	1.788784
France	Arthon	13	46.693374	1.699012
France	Arthun	1	45.774042	4.030817
France	Arthès	109	43.954714	2.209432
France	Artiguelouve	18	43.316768	-0.47565099999999993
France	Artigues	39	43.592929	5.811284
France	Artins	14	47.744724	0.740076
France	Artix	47	43.117291170212766	1.248873744680851
France	Artolsheim	80	48.208757	7.57346100125
France	Artonne	59	46.005327	3.141962
France	Artres	7	50.296026	3.538447
France	Artzenheim	34	48.116471	7.541172
France	Arvert	18	45.740708	-1.125824
France	Arveyres	753	44.88456600000001	-0.284611
France	Arvigna	1796	43.0598781	1.7295503000000003
France	Arvillard	54	45.441129999999994	6.120373
France	Arville	3	48.188176	2.547927
France	Arzal	13	47.5166899	-2.376187
France	Arzano	298	47.901504	-3.4404410000000003
France	Arzon	7	47.547803	-2.891392
France	Arzviller	4	48.7179659	7.163268
France	Arâches-la-Frasse	198	46.043322	6.632759
France	Arçay	17	46.968952	0.014898
France	Arçon	69	46.67607147826087	5.655815768115942
France	Arès	32	44.765102	-1.139335
France	Ascain	359	43.345172	-1.621327
France	Aschbach	4	48.934757	7.98319
France	Aschères-le-Marché	42	48.107764	2.007383
France	Ascou	26	42.721224	1.8611289999999998
France	Ascoux	60	48.127665	2.252154
France	Asfeld	10	49.469139	4.116935
France	Asnans-Beauvoisin	27	46.950473	5.412015
France	Asnieres	1	49.196418	0.397719
France	Asnières-lès-Dijon	694	47.38492099999999	5.046628
France	Asnières-sur-Nouère	68	45.710737	0.047525
France	Asnières-sur-Oise	25	49.138681	2.365054
France	Asnières-sur-Saône	20	46.382948	4.88301
France	Asnières-sur-Seine	3519	48.914155	2.285369
France	Asnières-sur-Vègre	29	47.888316	-0.231448
France	Aspach-le-Bas	3	47.7622289	7.150170800000001
France	Aspach	87	48.655166	6.9635240000000005
France	Asperjoc	4	44.6976342	4.3513749
France	Aspiran	74	43.566134	3.449853
France	Aspremont	189	43.783334	7.243992
France	Asprières	1	44.544983	2.144583
France	Aspères	88	43.808325	4.039649
France	Asques	17	44.952291	-0.413514
France	Assainvillers	5	49.6199439	2.607562
France	Assas	625	43.7019469	3.899178
France	Assencières	88	48.358111	4.198087
France	Assenoncourt	56	48.771326	6.793802
France	Assevent	181	50.287503	4.019965
France	Assieu	22	45.407327	4.868911
France	Assignan	27	43.401242999999994	2.8865650000000005
France	Assigny	2	47.428834	2.756762
France	Asson	11	43.139197	-0.255128
France	Assé-le-Bérenger	343	48.154832	-0.322789
France	Astillé	17	47.963265	-0.854271
France	Athies	19	50.301443	2.8372
France	Athis-Mons	1761	48.7092979	2.38479
France	Athis-de-l'Orne	8	48.810846	-0.498948
France	Athis	8	49.017409	4.12871
France	Athos-Aspis	3	43.414256	-0.973307
France	Athose	27	47.07796200000001	6.308754
France	Athée-sur-Cher	181	47.320123	0.915349
France	Athée	576	47.23448042361111	5.35140754861111
France	Attainville	101	49.062261	2.350381
France	Attenschwiller	308	47.566877	7.463736
France	Attiches	185	50.52073	3.061368
France	Attichy	12	49.413035	3.048401
France	Attignéville	96	48.38512699999999	5.807815000000001
France	Atton	167	48.890533	6.088963
France	Atur	52	45.139911	0.748306
France	Aubagne	839	43.2926781	5.5676425
France	Aubas	3	45.083294	1.192684
France	Aubenas-les-Alpes	1	43.930787	5.681216
France	Aubenas	844	44.620909	4.389863
France	Aubepierre-Ozouer-le-Repos	24	48.6325984	2.8983199
France	Auberchicourt	27	50.330554	3.22242
France	Aubercourt	81	49.826971	2.548479
France	Aubergenville	98	48.9591319	1.855891
France	Auberive	15	49.203817	4.4171699
France	Auberives-sur-Varèze	11	45.426194	4.816134
France	Aubers	45	50.595479	2.825707
France	Aubertin	6	43.273267	-0.483192
France	Auberville-la-Campagne	31	49.534452	0.597059
France	Auberville	3	49.306882	-0.028052000000000004
France	Aubervilliers	23295	48.912259	2.384049
France	Aubeterre	48	48.429958	4.120541
France	Aubevoye	17	49.1744739	1.336609
France	Aubiac	30	44.16416904	0.5068729866666667
France	Aubie-et-Espessas	32	45.0225928	-0.4081379
France	Aubignan	28	44.099379899999995	5.024744
France	Aubigny-aux-Kaisnes	45	49.77460299999999	3.116585
France	Aubigny-en-Artois	5	50.350063	2.583311
France	Aubigny-la-Ronce	22	46.986932	4.6092259
France	Aubigny-sur-Nère	25	47.488779	2.440923
France	Aubigny	99	46.59721699999999	-1.452615
France	Aubigné-Racan	8	47.689981	0.270233
France	Aubigné-sur-Layon	34	47.211549	-0.461783
France	Aubigné	79	48.20970373924051	-1.577124818987342
France	Aubin-Saint-Vaast	3	50.396198	1.973693
France	Aubinges	10	47.222138	2.581783
France	Aubière	7568	45.751175	3.110678
France	Aubord	25	43.75675499999999	4.312928
France	Auboué	9	49.215349	5.973955
France	Aubrives	5	50.102892	4.762127
France	Aubry-du-Hainaut	38	50.369337	3.465765
France	Aubure	98	48.197561	7.221506
France	Aubussargues	48	44.007027	4.325272
France	Aubusson-d'Auvergne	70	45.755732	3.615495
France	Aubusson	13	48.783699	-0.552531
France	Auby	84	50.414319	3.061237
France	Aucaleuc	234	48.452411	-2.124034
France	Aucamville	258	43.68359862015504	1.406454550387597
France	Aucey-la-Plaine	1	48.528193	-1.478539
France	Auch	136	43.64638	0.586709
France	Auchy-la-Montagne	12	49.57428000000001	2.117996
France	Auchy-les-Mines	64	50.510693	2.785233
France	Audelange	18	47.13397	5.585858
France	Audembert	209	50.8596379	1.692994
France	Audenge	238	44.683992	-1.015512
France	Audes	7	46.45761699999999	2.561508
France	Audeux	29	47.261322	5.871637
France	Audierne	39	48.021938	-4.53854
France	Audignon	43	43.722023	-0.604901
France	Audincthun	25	50.587182000000006	2.1331889
France	Audinghen	19	50.851533	1.612139
France	Audon	21	43.79813	-0.8257139
France	Audrix	3	44.880531999999995	0.94839
France	Audruicq	7	50.87826	2.080281
France	Audun-le-Roman	74	49.366199	5.892764
France	Audun-le-Tiche	104	49.471959	5.957249
France	Auffargis	108	48.700578	1.887343
France	Aufferville	15	48.21467500000001	2.609046
France	Auffreville-Brasseuil	48	48.954607	1.710307
France	Augan	153	47.918852	-2.279746
France	Augea	40	46.554839	5.4132809
France	Auger-Saint-Vincent	50	49.218927	2.808922
France	Augerans	22	47.019666	5.579003
France	Augerville-la-Rivière	69	48.252386	2.4373
France	Augny	17	49.058974	6.121384
France	Augy	16	47.766661	3.609479
France	Aujargues	45	43.791561	4.12705
France	Aulhat-Saint-Privat	154	45.574266	3.312289
France	Aulnat	18	45.795463	3.163237
France	Aulnay-sous-Bois	1681	48.9412151	2.4970711
France	Aulnay-sur-Marne	2	49.007509	4.204719
France	Aulnois-sous-Laon	422	49.614795	3.601768
France	Aulnois-sur-Seille	5	48.868756	6.316289
France	Aulnoy-Lez-Valenciennes	2177	50.330922	3.530884
France	Aulnoye-Aymeries	90	50.201182	3.8311729999999997
France	Ault	24	50.10155699999999	1.4473910000000003
France	Aulx-lès-Cromary	61	47.3743709	6.110472
France	Aumelas	1	43.5710485	3.6116494
France	Aumerval	1	50.5066909	2.399125
France	Aumes	2	43.464276	3.46911
France	Aumetz	17	49.417778	5.942697
France	Aumeville-Lestre	3	49.539049	-1.324656
France	Aumont	1	46.909936	5.633486
France	Aumontzey	10	48.167841	6.775153
France	Auménancourt	3	49.385821	4.0548683
France	Aunay-les-Bois	17	48.540676	0.291945
France	Aunay-sur-Odon	45	49.020469	-0.630703
France	Auneau	4	48.4622839	1.773238
France	Auneuil	4	49.369749	2.00072
France	Auppegard	2	49.8304275	1.0279592
France	Auradé	13	43.565289	1.058046
France	Auragne	94	43.390226	1.507185
France	Auray	1054	47.666491	-2.983767
France	Aureil	993	45.805532	1.392492
France	Aureilhan	109	43.332139238532115	-0.023217660550458714
France	Aureille	149	43.707188	4.947103
France	Aureville	1243	43.481392	1.452132
France	Auriac-l'Église	9	45.26345	3.125423
France	Auriac-sur-Vendinelle	3	43.52409500000001	1.826097
France	Auriat	2	45.873472	1.6449149
France	Aurillac	204	44.930953	2.444997
France	Aurin	2	43.536542	1.68415
France	Auriol	98	43.369174	5.631363
France	Auriolles	27	44.741971	0.050047
France	Auros	33	44.495849	-0.146575
France	Aussac	75	43.864503	2.040467
France	Aussevielle	5	43.359466	-0.47919999999999996
France	Aussonne	275	43.683214	1.318086
France	Autechaux	297	47.378738	6.384494
France	Auterive	3	43.860725	0.968394
France	Autevielle-Saint-Martin-Bideren	6	43.3952483	-0.979677
France	Autheuil-Authouillet	10	49.095971	1.279069
France	Autheuil-en-Valois	21	49.175757	3.0592009999999994
France	Autheuil	7	48.007	1.291438
France	Autheux	34	50.1419799	2.2295029
France	Authevernes	20	49.219021	1.628994
France	Authezat	41	45.630818	3.183927
France	Authie	50	49.206845	-0.43186
France	Authieux-Ratiéville	19	49.605263	1.152009
France	Authon-Ebéon	2	45.835578	-0.409941
France	Authon-du-Perche	5	48.193989	0.8960510000000002
France	Authon-la-Plaine	230	48.45134000000001	1.95738
France	Authon	8	47.644855	0.894529
France	Authume	1040	47.124877	5.503067
France	Authumes	674	46.8904939	5.303057
France	Autignac	118	43.496784	3.166681
France	Autoire	7	44.853672	1.819831
France	Autoreille	8	47.369026	5.809492
France	Autreville-sur-Moselle	1126	48.821795	6.115849
France	Autreville-sur-la-Renne	2	48.116435	4.977649
France	Autreville	4	49.585142	3.240379
France	Autrey	32	48.532124	6.129853
France	Autry-le-Châtel	49	47.599519	2.601325
France	Autrèche	58	47.524622	0.996361
France	Autréville-Saint-Lambert	5	49.56101	5.127879
France	Auty	10	44.189606	1.468091
France	Auvernaux	14	48.528753	2.496204
France	Auvers-Saint-Georges	26	48.492926	2.217642
France	Auvers-le-Hamon	97	47.902617	-0.35313600000000006
France	Auvers-sur-Oise	9	49.070852	2.17081
France	Auvillars-sur-Saône	67	47.063082	5.100744
France	Auxais	30	49.2108616	-1.3104889
France	Auxange	45	47.174187	5.648883
France	Auxelles-Bas	6	47.734444	6.780978
France	Auxerre	144	47.798202	3.573781
France	Auxey-Duresses	20	46.986357	4.747391
France	Auxi-le-Château	111	50.231693	2.119424
France	Auzat-la-Combelle	9	45.452487	3.318259
France	Auzay	43	46.442027	-0.866905
France	Auzebosc	8	49.595295	0.728116
France	Auzelles	13	45.601244	3.509052
France	Auzielle	503	43.541834	1.56617
France	Auzouer-en-Touraine	126	47.5428799	0.919533
France	Auzouville-l'Esneval	4	49.643576	0.884461
France	Availles-Limouzine	73	46.120556	0.657986
France	Availles-en-Châtellerault	22	46.75635499999999	0.577808
France	Avant-lès-Marcilly	1212	48.423941	3.569116
France	Avanton	183	46.663044000000006	0.303501
France	Avançon	9	44.525534	6.185435
France	Avaray	240	47.722421000000004	1.5647619999999998
France	Aveize	1190	45.683186	4.476619
France	Aveizieux	169	45.570914	4.376382
France	Avelanges	30	47.585744	5.023249000000001
France	Avelin	52	50.539688	3.085039
France	Aveluy	14	50.023618	2.6595019
France	Avenay-Val-d'Or	10	49.068769	4.047061
France	Avenay	59	49.101126	-0.459925
France	Averdon	28	47.680276	1.295145
France	Avermes	107	46.587744	3.307595
France	Averton	1	48.3328879	-0.225531
France	Avesnelles	74	50.118014	3.948163
France	Avesnes-en-Bray	25	49.46955	1.6722290000000002
France	Avesnes-le-Comte	1	50.278358	2.530471
France	Avesnes-les-Aubert	13	50.197766	3.378209
France	Avesnes-lès-Bapaume	27	50.1051519	2.840437
France	Avezan	15	43.876314	0.7950959999999999
France	Avezé	11	48.226974	0.677504
France	Aviernoz	129	45.9778	6.2226739
France	Avignon-lès-Saint-Claude	1	46.390384	5.844166
France	Avignon	7069	43.94931700000001	4.805527999999999
France	Avignonet-Lauragais	152	43.366833	1.7843399999999998
France	Avillers	34	49.324076	5.735861
France	Avion	24	50.412326	2.824277
France	Avioth	46	49.566312	5.391317
France	Avize	142	48.974797	4.012796
France	Avoine	10	47.205697	0.181982
France	Avolsheim	3	48.560736	7.492273
France	Avon	399	48.007454843609025	2.190773123308271
France	Avot	1	47.619425	5.014091
France	Avrainville	118	48.54956320423729	2.5801888559322035
France	Avranches	226	48.686843	-1.36166
France	Avrechy	1	49.447636	2.426834
France	Avressieux	9	45.571926	5.694077
France	Avricourt	58	49.30927886206897	4.221349689655172
France	Avrigney-Virey	13	47.3331491	5.7762402
France	Avrigny	9	49.3812349	2.581455
France	Avril-sur-Loire	99	46.820209999999996	3.35714
France	Avrilly	51	48.932525999999996	1.141384
France	Avrillé	890	47.50300759325843	-0.5926619775280899
France	Ay-sur-Moselle	803	49.242948000000005	6.206403999999999
France	Ay	155	49.053345	4.004499
France	Aydat	11	45.660537	2.9751989999999995
France	Ayen	42	45.247717	1.327569
France	Ayencourt	6	49.626777	2.555173
France	Ayguemorte-les-Graves	49	44.710066	-0.479515
France	Ayguesvives	200	43.438191	1.5975700000000002
France	Ayherre	98	43.392112	-1.253503
France	Ayn	22	45.571792	5.749391
France	Aynac	19	44.783104	1.852031
France	Ayron	6	46.660507	0.075855
France	Ayse	50	46.082620999999996	6.437595
France	Aytré	58	46.134424	-1.1137320000000002
France	Azas	26	43.724877	1.674609
France	Azay-le-Brûlé	118	46.401343	-0.249778
France	Azay-le-Rideau	1	47.26177	0.46574
France	Azay-sur-Cher	72	47.351971	0.850254
France	Azelot	65	48.587447	6.233209
France	Azerailles	20	48.487532	6.69544805
France	Azeville	5	49.459055	-1.313429
France	Azille	6	43.2740099	2.668592
France	Azincourt	3	50.46298190000001	2.12847
France	Azur	180	43.798959	-1.303089
France	Azy-sur-Marne	67	49.001102	3.366431
France	Azé	11	46.68432690909091	3.7715500090909093
France	Aïcirits-Camou-Suhast	12	43.34910970000001	-1.0155385
France	Baccarat	49	48.449081	6.738029000000001
France	Baccon	121	47.890316	1.628003
France	Bachant	2	50.213689	3.866263
France	Bachivillers	18	49.289097	1.96319
France	Bachy	131	50.549102	3.256353
France	Baconnes	68	49.1598029	4.338509
France	Bacouel-sur-Selle	57	49.831492	2.223248
France	Badaroux	10	44.536216	3.5503330000000006
France	Baden	162	47.619668	-2.918284
France	Badinières	321	45.508054	5.30279
France	Baerenthal	17	48.974918	7.518598
France	Bagard	5	44.073392	4.052265
France	Bagas	1	44.625246	-0.056092
France	Bages	1632	43.1178723127451	2.9924346470588232
France	Bagneux	3608	48.79430983259423	2.3456696485587587
France	Bagnizeau	39	45.888207	-0.3123099
France	Bagnoles-de-l'Orne	2	48.558399	-0.415091
France	Bagnolet	1987	48.870364	2.4234589
France	Bagnols-en-Forêt	188	43.533498	6.708191
France	Bagnols-sur-Cèze	655	44.16252	4.620075
France	Bagnols	97	45.917847	4.6079679
France	Bagnères-de-Bigorre	12	43.065093	0.1491049
France	Baguer-Morvan	62	48.52527	-1.7746
France	Baguer-Pican	32	48.553193	-1.699367
France	Baho	184	42.703601	2.819669
France	Baigneaux	27	46.87601922222222	0.8243615185185186
France	Baignes-Sainte-Radegonde	1	45.3831119	-0.236104
France	Baillargues	248	43.660593	4.013409
France	Baille	1	48.360124	-1.379586
France	Bailleau-Armenonville	15	48.5219415	1.6497911
France	Baillet-en-France	10	49.058833	2.303016
France	Bailleul-Sir-Berthoult	6	50.337970000000006	2.8515579999999994
France	Bailleul	232	50.736482	2.73559
France	Bailleval	78	49.3489379	2.458247
France	Bailly-Romainvilliers	346	48.847068	2.823803
France	Bailly	10	49.49819	2.971595
France	Bain-de-Bretagne	28	47.842697	-1.6820730000000002
France	Baincthun	16	50.710149	1.680204
France	Bains-sur-Oust	58	47.705444	-2.07174
France	Bains	16	45.009346	3.775932
France	Bainville-aux-Miroirs	42	48.439367	6.277661
France	Bainville-sur-Madon	581	48.586598	6.096051
France	Bais	22	48.008012	-1.289755
France	Baisieux	291	50.609889	3.238176
France	Baives	77	50.0627039	4.199641
France	Baix	5	44.7139359	4.76273
France	Baixas	64	42.749683	2.809621
France	Bajamont	17	44.2599709	0.7010319
France	Balan	516	46.25957445930232	5.081927819767442
France	Balansun	30	43.49092600000001	-0.698075
France	Balanzac	117	45.7418509	-0.836329
France	Balaruc-le-Vieux	57	43.460047	3.685425
France	Balazuc	4	44.509106	4.372707
France	Balazé	4	48.16811	-1.193119
France	Balbigny	9	45.8191149	4.183106
France	Baldenheim	399	48.23763399999999	7.539464999999999
France	Baldersheim	18	47.801896	7.378661
France	Balesmes-sur-Marne	114	47.820866	5.372652
France	Balgau	2	47.928532	7.539311
France	Balizac	22	44.487689	-0.44406600000000007
France	Ballainvilliers	935	48.67509	2.29537
France	Ballaison	136	46.299054	6.328939
France	Ballan-Miré	4	47.3415	0.6132689
France	Ballancourt-sur-Essonne	58	48.524552	2.388169
France	Balleray	59	47.07608	3.280849
France	Balleroy	79	49.181035	-0.838184
France	Ballon	18	48.175131	0.23293700000000003
France	Balma	674	43.606098	1.500032
France	Balnot-sur-Laignes	16	48.03073	4.366729
France	Balsac	98	44.402442	2.443968
France	Balzac	12	45.709120000000006	0.145894
France	Bambecque	1	50.901544	2.547527
France	Bambiderstroff	115	49.102001	6.593123
France	Ban-de-Laveline	17	48.245258	7.066132
France	Ban-sur-Meurthe-Clefcy	18	48.1181346	6.9651546
France	Bandol	122	43.136418	5.754186
France	Baneins	1	46.111514	4.904326
France	Bannalec	47	47.932487	-3.6957499999999994
France	Bannay	10	48.7118085	3.6401006000000002
France	Banneville-la-Campagne	19	49.1674245	-0.23262179999999996
France	Bannost-Villegagnon	139	48.6800413	3.1924106
France	Banon	33	44.0379409	5.629559
France	Banos	2	43.736925	-0.622517
France	Bans	2947	46.980542	5.580836
France	Bantanges	78	46.6097759	5.112287
France	Bantigny	3	50.228896999999996	3.230158
France	Bantzenheim	16	47.825925	7.516324
France	Banyuls-dels-Aspres	53	42.566686	2.865981
France	Banyuls-sur-Mer	179	42.48343	3.128874
France	Bar-le-Duc	251	48.773605	5.158238
France	Baracé	17	47.640094	-0.356922
France	Baraqueville	19	44.2779669	2.431974
France	Baratier	39	44.5387879	6.495439
France	Barbechat	48	47.278754	-1.286615
France	Barbentane	15	43.8986159	4.747895
France	Barberaz	3874	45.555421	5.939437
France	Barberey-Saint-Sulpice	2	48.336422	4.032719
France	Barbery	13	49.0582976923077	0.3439423846153847
France	Barbey	159	48.364855	3.057734
France	Barbonville	45	48.554589	6.344455
France	Barby	34	45.570363	5.981908
France	Barbâtre	21	46.9425669	-2.178589
France	Barc	13	49.07032	0.817595
France	Barcelonne	156	44.8675659	5.049983
France	Barcelonnette	33	44.3863	6.650463
France	Bard	208	45.58766	4.011327
France	Bardos	55	43.4754549	-1.20333
France	Barembach	1	48.476356	7.230282
France	Barentin	358	49.54345300000001	0.9581299999999999
France	Barenton-Bugny	17	49.632333	3.648707
France	Bargemon	4	43.619399	6.551421
France	Barges	79	47.212772	5.060372
France	Barizey	5	46.78911	4.678408
France	Barjac	9	44.308435	4.346431
France	Barjols	1	43.557156	6.00775
France	Barjouville	8	48.4100309	1.476677
France	Barlin	320	50.456766	2.616972
France	Barneville-Carteret	92	49.382002	-1.755905
France	Barneville-sur-Seine	41	49.383228	0.8469869999999999
France	Baromesnil	130	49.985193	1.409027
France	Baron	158	45.893775439240514	3.0605845405063294
France	Barou-en-Auge	44	48.932942	-0.047742
France	Barraux	325	45.433704	5.977339
France	Barro	4	46.0004	0.225789
France	Barsac	142	44.607906	-0.317094
France	Barst	58	49.068836	6.83239
France	Bart	181	47.49185700000001	6.772017999999999
France	Bartenheim	9	47.634335	7.477188
France	Barzy-sur-Marne	1	49.0857	3.553326
France	Barèges	2	42.896546	0.064521
France	Bas-et-Lezat	11	46.024084	3.297553
France	Bascons	85	43.822123	-0.41836470000000003
France	Bascous	126	43.79612	0.14467
France	Basly	57	49.27948	-0.424259
France	Bassan	13	43.4086209	3.25491
France	Basse-Goulaine	256	47.215267	-1.466088
France	Basse-Ham	36	49.38588	6.243243
France	Basseneville	119	49.2080689	-0.1352907
France	Bassens	156	44.899835	-0.516238
France	Bassevelle	41	48.927339	3.286612
France	Bassou	1	47.924808	3.515404
France	Bassu	61	48.831802	4.693576
France	Bassussarry	15	43.446016	-1.509836
France	Bassy	11	45.979687	5.829396
France	Bastelicaccia	9	41.9398822	8.8417888
France	Bastennes	46	43.649172	-0.7865830000000001
France	Bastia	962	42.697283	9.450881
France	Batilly	6	49.17102	5.969358
France	Battenheim	63	47.819341	7.382238
France	Battrans	6	47.4290049	5.637563
France	Batz-sur-Mer	11	47.27764100000001	-2.479422
France	Batzendorf	826	48.783637999999996	7.706400000000001
France	Baud	254	47.874063	-3.021404
France	Baudre	204	49.089458	-1.072951
France	Baudrecourt	15	48.965587	6.455777
France	Baudres	11	47.0575789	1.57522
France	Baudrières	8	46.673529	5.011665
France	Baugy	11	49.463434	2.750712
France	Baugé en Anjou	2	47.541019	-0.101234
France	Baule	140	47.810866	1.670725
France	Baulon	525	47.985129	-1.932132
France	Baume-les-Messieurs	48	46.70982	5.646007
France	Bauné	88	47.499304	-0.318934
France	Baurech	70	44.7256379	-0.438222
France	Bauvin	97	50.514811	2.897245
France	Bauzy	85	47.535839	1.60862
France	Bavay	13	50.298389	3.794194
France	Baverans	2	47.101487	5.539446
France	Bavinchove	68	50.786821	2.455793
France	Bax	14	43.226224	1.287902
France	Bayard-sur-Marne	2	48.5524324	5.0724253
France	Bayas	23	45.061078	-0.207141
France	Bayecourt	116	48.267384	6.489098
France	Bayenghem-lès-Éperlecques	9	50.805839	2.124906
France	Bayet	234	46.249259	3.269601
France	Bayon	116	48.47758	6.314147
France	Bayonne	1946	43.492949	-1.474841
France	Bayonvillers	17	49.861188	2.627998
France	Bazainville	188	48.80394999999999	1.666898
France	Bazancourt	11	49.502669	2.398026454545455
France	Bazeilles	2	49.676651	4.976835
France	Bazemont	137	48.927866	1.86644
France	Bazenville	1	49.302101	-0.588159
France	Bazet	43	43.290152	0.075416
France	Bazicourt	165	49.342743	2.621833
France	Baziège	3147	43.455124	1.6134139
