lat	lng	count
-19.0	-47.0	587
-19.0	-46.5	307
-19.0	-46.0	22
-19.0	-45.5	96
-19.0	-45.0	42
-19.0	-44.5	83
-19.0	-44.0	164
-19.0	-43.5	55
-19.0	-43.0	88
-19.0	-42.5	150
-19.0	-42.0	4348
-19.0	-41.5	131
-19.0	-41.0	181
-19.0	-40.5	155
-19.0	-40.0	226
-19.0	17.5	290
-19.0	32.5	115
-19.0	47.5	8257
-19.0	146.5	2
-19.0	147.0	4
-18.5	-70.5	3535
-18.5	-55.0	95
-18.5	-51.0	7
-18.5	-50.5	152
-18.5	-50.0	76
-18.5	-49.5	72
-18.5	-49.0	633
-18.5	-48.5	193
-18.5	-48.0	1047
-18.5	-47.5	339
-18.5	-47.0	18
-18.5	-46.5	8500
-18.5	-46.0	18
-18.5	-45.5	5
-18.5	-45.0	2
-18.5	-44.5	23
-18.5	-43.5	264
-18.5	-43.0	70
-18.5	-42.5	65
-18.5	-41.5	53
-18.5	-41.0	52
-18.5	-40.5	625
-18.5	-40.0	6117
-18.5	-39.5	55
-18.5	35.5	3189
-18.0	-70.0	523
-18.0	-67.0	885
-18.0	-63.5	190
-18.0	-63.0	3876
-18.0	-51.5	5083
-18.0	-50.5	314
-18.0	-49.5	1270
-18.0	-49.0	15
-18.0	-48.5	4
-18.0	-48.0	1551
-18.0	-47.5	6
-18.0	-47.0	16
-18.0	-46.5	2
-18.0	-44.5	34
-18.0	-43.5	4973
-18.0	-43.0	77
-18.0	-42.0	8
-18.0	-41.5	550
-18.0	-41.0	2
-18.0	-40.5	238
-18.0	-40.0	35
-18.0	-39.5	19
-18.0	15.5	24
-18.0	16.0	14
-18.0	31.0	12074
-18.0	49.5	711
-18.0	178.5	6912
-17.5	-149.5	4302
-17.5	-66.0	13506
-17.5	-63.5	42
-17.5	-53.0	362
-17.5	-52.5	231
-17.5	-52.0	57
-17.5	-51.0	150
-17.5	-50.5	7
-17.5	-50.0	6
-17.5	-49.5	18
-17.5	-49.0	641
-17.5	-48.5	1319
-17.5	-48.0	17
-17.5	-46.0	1793
-17.5	-45.0	253
-17.5	-44.5	5
-17.5	-44.0	10
-17.5	-43.0	1
-17.5	-42.5	258
-17.5	-42.0	205
-17.5	-41.5	13
-17.5	-41.0	38
-17.5	-40.0	1917
-17.5	-39.5	10
-17.5	-39.0	386
-17.5	16.0	9
-17.5	24.5	257
-17.5	168.5	317
-17.0	-65.0	4875
-17.0	-53.5	72
-17.0	-52.5	9
-17.0	-52.0	64
-17.0	-50.5	62
-17.0	-50.0	213
-17.0	-49.0	248
-17.0	-48.5	75
-17.0	-47.5	231
-17.0	-47.0	459
-17.0	-44.0	874
-17.0	-43.5	8
-17.0	-42.5	43
-17.0	-42.0	30
-17.0	-41.5	11
-17.0	-41.0	12
-17.0	-40.5	1
-17.0	-39.5	147
-17.0	145.5	888
-16.5	-71.5	29481
-16.5	-68.0	92655
-16.5	-56.5	48
-16.5	-54.5	2177
-16.5	-52.0	55
-16.5	-51.0	198
-16.5	-50.5	760
-16.5	-50.0	398
-16.5	-49.5	133810
-16.5	-49.0	13680
-16.5	-48.5	447
-16.5	-48.0	674
-16.5	-47.0	1217
-16.5	-45.0	455
-16.5	-44.0	12463
-16.5	-43.5	156
-16.5	-43.0	40
-16.5	-42.0	162
-16.5	-41.0	21
-16.5	-40.5	7
-16.5	-40.0	6
-16.5	-39.5	1164
-16.5	-39.0	1910
-16.5	145.5	5
-16.0	-146.5	41
-16.0	-70.0	1725
-16.0	-57.5	91
-16.0	-56.0	10
-16.0	-55.0	139
-16.0	-54.5	276
-16.0	-52.5	592
-16.0	-51.0	46
-16.0	-50.0	1030
-16.0	-49.5	363
-16.0	-49.0	18
-16.0	-48.5	279
-16.0	-48.0	293974
-16.0	-46.0	1
-16.0	-45.0	251
-16.0	-44.5	610
-16.0	-44.0	10
-16.0	-43.5	222
-16.0	-42.5	140
-16.0	-42.0	10
-16.0	-41.5	1305
-16.0	-40.5	105
-16.0	-40.0	1
-16.0	35.0	484
-15.5	-70.0	241
-15.5	-56.5	82
-15.5	-56.0	45167
-15.5	-54.5	22
-15.5	-50.0	124
-15.5	-49.5	1067
-15.5	-49.0	233
-15.5	-48.0	3164
-15.5	-47.5	651
-15.5	-46.5	2
-15.5	-45.0	55
-15.5	-44.5	998
-15.5	-44.0	23
-15.5	-43.0	59
-15.5	-42.5	60
-15.5	-42.0	6
-15.5	-41.5	30
-15.5	-41.0	229
-15.5	-40.5	101
-15.5	-39.5	43
-15.5	-39.0	39
-15.5	23.0	3
-15.5	28.5	5610
-15.5	29.0	89
-15.5	46.5	2262
-15.0	-67.0	4231
-15.0	-65.0	35
-15.0	-59.5	383
-15.0	-57.5	87
-15.0	-57.0	109
-15.0	-56.5	38
-15.0	-56.0	3
-15.0	-51.0	3
-15.0	-50.0	82
-15.0	-49.5	9
-15.0	-49.0	56
-15.0	-48.5	3
-15.0	-46.0	33
-15.0	-44.0	79
-15.0	-43.5	6
-15.0	-43.0	27
-15.0	-42.5	101
-15.0	-42.0	38
-15.0	-41.0	13751
-15.0	-40.5	1753
-15.0	-40.0	64
-15.0	-39.5	9427
-15.0	-39.0	6317
-15.0	13.5	10
-15.0	39.5	571
-14.5	-170.5	137
-14.5	-57.0	39
-14.5	-56.5	7
-14.5	-54.0	38
-14.5	-50.0	37
-14.5	-49.5	21
-14.5	-49.0	29
-14.5	-48.5	22
-14.5	-46.0	2
-14.5	-44.0	32
-14.5	-43.0	76
-14.5	-42.5	147
-14.5	-42.0	928
-14.5	-41.5	19
-14.5	-41.0	58
-14.5	-40.5	61
-14.5	-39.5	2603
-14.5	-39.0	1
-14.5	17.5	1
-14.5	28.5	260
-14.0	-172.0	43
-14.0	-75.5	6847
-14.0	-50.5	1
-14.0	-49.5	2
-14.0	-49.0	9
-14.0	-46.5	41
-14.0	-43.0	1179
-14.0	-42.5	587
-14.0	-41.5	125
-14.0	-40.0	1351
-14.0	-39.5	394
-14.0	-39.0	197
-14.0	34.0	1075
-13.5	-176.0	37
-13.5	-172.5	20
-13.5	-72.0	7161
-13.5	-66.0	3371
-13.5	-60.5	30
-13.5	-60.0	24
-13.5	-50.0	23
-13.5	-49.0	35
-13.5	-46.5	43
-13.5	-43.5	529
-13.5	-42.5	105
-13.5	-42.0	26
-13.5	-41.5	563
-13.5	-40.5	39
-13.5	-40.0	166
-13.5	-39.5	78
-13.5	-39.0	504
-13.5	34.0	6994
-13.0	-74.0	1139
-13.0	-42.5	8
-13.0	-41.5	25
-13.0	-40.0	26
-13.0	-39.5	8613
-13.0	-39.0	379
-13.0	-38.5	206932
-13.0	15.5	73
-13.0	28.0	35
-13.0	28.5	17
-13.0	40.5	15
-13.0	45.0	387
-13.0	45.5	20
-13.0	143.0	54
-13.0	143.5	252
-12.5	-60.0	127
-12.5	-56.5	8
-12.5	-55.5	232
-12.5	-48.0	2
-12.5	-46.5	3
-12.5	-43.5	19
-12.5	-43.0	52
-12.5	-42.0	238
-12.5	-41.5	510
-12.5	-40.5	554
-12.5	-39.5	665
-12.5	-39.0	24650
-12.5	-38.5	6776
-12.5	-38.0	4
-12.5	13.5	3
-12.5	17.0	5
-12.5	28.0	17
-12.5	45.0	20
-12.5	131.0	2294
-12.0	-77.0	1666455
-12.0	-76.5	153
-12.0	-75.0	887
-12.0	-62.0	718
-12.0	-55.5	5815
-12.0	-48.5	88
-12.0	-45.0	8607
-12.0	-42.5	8
-12.0	-42.0	39
-12.0	-41.5	3
-12.0	-40.5	4
-12.0	-40.0	7
-12.0	-39.5	847
-12.0	-39.0	35
-12.0	-38.5	575
-12.0	-38.0	175
-12.0	-37.5	5
-12.0	20.0	1345
-12.0	26.5	472
-12.0	44.5	114
-11.5	-77.0	89
-11.5	-66.0	27
-11.5	-61.5	875
-11.5	-61.0	59
-11.5	-59.0	69
-11.5	-57.5	24
-11.5	-56.5	28
-11.5	-49.0	2576
-11.5	-43.0	9
-11.5	-42.0	421
-11.5	-41.0	32
-11.5	-40.5	54
-11.5	-40.0	69
-11.5	-39.5	438
-11.5	-39.0	1270
-11.5	-38.5	50
-11.5	-38.0	39
-11.5	-37.5	616
-11.5	27.5	868
-11.5	43.0	2
-11.0	-68.5	15
-11.0	-66.0	2
-11.0	-62.5	4
-11.0	-62.0	777
-11.0	-61.5	3
-11.0	-55.5	37
-11.0	-48.5	1
-11.0	-43.0	111
-11.0	-42.5	226
-11.0	-42.0	28
-11.0	-40.5	458
-11.0	-40.0	39
-11.0	-39.0	142
-11.0	-38.5	108
-11.0	-38.0	42
-11.0	-37.5	2195
-11.0	-37.0	99280
-11.0	29.0	9
-10.5	-76.5	4
-10.5	-68.5	1
-10.5	-62.5	200
-10.5	-51.5	66
-10.5	-49.0	14
-10.5	-48.5	106
-10.5	-40.5	185
-10.5	-40.0	484
-10.5	-39.0	354
-10.5	-38.5	94
-10.5	-38.0	749
-10.5	-37.5	4549
-10.5	-37.0	573
-10.5	-36.5	1812
-10.5	142.0	3
-10.0	-76.0	333
-10.0	-68.0	5254
-10.0	-67.0	7
-10.0	-63.0	236
-10.0	-56.0	494
-10.0	-48.5	6926
-10.0	-45.5	16
-10.0	-41.0	181
-10.0	-38.5	13
-10.0	-37.5	648
-10.0	-37.0	282
-10.0	-36.5	5025
-10.0	-36.0	280
-10.0	123.5	2340
-9.5	-77.5	166
-9.5	-48.5	76
-9.5	-44.5	23
-9.5	-42.0	3
-9.5	-40.5	9557
-9.5	-38.5	1287
-9.5	-38.0	198
-9.5	-37.5	260
-9.5	-37.0	224
-9.5	-36.5	926
-9.5	-36.0	938
-9.5	-35.5	45452
-9.5	20.5	7
-9.5	28.5	343
-9.5	147.0	272
-9.5	160.0	107
-9.0	-78.5	969
-9.0	-73.0	6
-9.0	-67.5	2
-9.0	-64.0	10117
-9.0	-49.5	13
-9.0	-48.5	143
-9.0	-48.0	52
-9.0	-46.0	307
-9.0	-42.5	82
-9.0	-39.0	140
-9.0	-38.5	19
-9.0	-38.0	12
-9.0	-37.5	116
-9.0	-37.0	122
-9.0	-36.5	4959
-9.0	-36.0	143
-9.0	-35.0	169
-9.0	13.5	2084
-9.0	33.5	213
-9.0	115.0	43
-8.5	-74.5	486
-8.5	-49.5	28
-8.5	-48.5	8
-8.5	-43.5	14
-8.5	-42.5	7
-8.5	-39.5	4
-8.5	-38.5	106
-8.5	-37.5	71
-8.5	-37.0	99
-8.5	-36.5	2460
-8.5	-36.0	4195
-8.5	-35.5	2637
-8.5	-35.0	1307
-8.5	114.0	2
-8.5	114.5	164
-8.5	115.0	51400
-8.5	115.5	1773
-8.5	116.0	13650
-8.5	116.5	282
-8.5	117.5	339
-8.5	118.5	59
-8.5	125.5	1214
-8.5	140.5	162
-8.0	-79.0	18049
-8.0	-77.5	98
-8.0	-71.5	1
-8.0	-70.5	35
-8.0	-48.0	46
-8.0	-42.0	47
-8.0	-41.0	73
-8.0	-40.5	16
-8.0	-40.0	28
-8.0	-39.0	180
-8.0	-38.5	1329
-8.0	-38.0	174
-8.0	-37.5	165
-8.0	-37.0	116
-8.0	-36.5	200
-8.0	-36.0	1974
-8.0	-35.5	8925
-8.0	-35.0	288341
-8.0	15.5	5
-8.0	110.5	495144
-8.0	111.0	954
-8.0	111.5	2039
-8.0	112.0	10419
-8.0	112.5	154270
-8.0	113.0	4674
-8.0	113.5	57300
-8.0	114.0	2328
-8.0	114.5	9742
-8.0	115.0	1
-8.0	131.0	5311
-8.0	146.0	398
-7.5	-72.5	128
-7.5	-68.5	12
-7.5	-63.0	101
-7.5	-57.5	63
-7.5	-49.0	5
-7.5	-48.5	10
-7.5	-47.5	12
-7.5	-46.5	7
-7.5	-46.0	192
-7.5	-44.5	93
-7.5	-43.0	1
-7.5	-41.0	111
-7.5	-40.5	283
-7.5	-40.0	13
-7.5	-39.5	1004
-7.5	-39.0	300
-7.5	-38.5	13
-7.5	-38.0	529
-7.5	-37.5	455
-7.5	-37.0	225
-7.5	-36.5	110
-7.5	-36.0	339
-7.5	-35.5	1393
-7.5	-35.0	3351
-7.5	108.0	4895
-7.5	108.5	918
-7.5	109.0	5721
-7.5	109.5	7272
-7.5	110.0	9490
-7.5	110.5	111368
-7.5	111.0	86044
-7.5	111.5	4967
-7.5	112.0	10850
-7.5	112.5	47865
-7.5	113.0	19147
-7.5	114.0	532
-7.0	-80.0	13062
-7.0	-78.5	1217
-7.0	-73.0	68
-7.0	-71.5	18
-7.0	-50.0	49
-7.0	-48.0	1081
-7.0	-45.5	51
-7.0	-45.0	7
-7.0	-44.5	145
-7.0	-43.0	32
-7.0	-41.5	1383
-7.0	-40.5	450
-7.0	-40.0	16
-7.0	-39.5	8838
-7.0	-39.0	72
-7.0	-38.5	1523
-7.0	-38.0	1883
-7.0	-37.5	2798
-7.0	-37.0	318
-7.0	-36.5	866
-7.0	-36.0	19775
-7.0	-35.5	9651
-7.0	-35.0	107426
-7.0	37.5	5
-7.0	39.0	26399
-7.0	106.5	1
-7.0	107.0	11307
-7.0	107.5	534844
-7.0	108.0	3842
-7.0	108.5	1644
-7.0	109.0	372
-7.0	109.5	1463
-7.0	110.0	10358
-7.0	110.5	310699
-7.0	111.0	2422
-7.0	111.5	1314
-7.0	112.0	1776
-7.0	112.5	581194
-7.0	113.0	29243
-6.5	-80.0	1663
-6.5	-76.5	815
-6.5	-52.0	6
-6.5	-50.0	5
-6.5	-48.5	161
-6.5	-47.5	127
-6.5	-44.0	195
-6.5	-43.5	77
-6.5	-42.5	67
-6.5	-41.5	50
-6.5	-40.0	56
-6.5	-39.5	4663
-6.5	-39.0	178
-6.5	-38.5	227
-6.5	-38.0	494
-6.5	-37.5	625
-6.5	-37.0	1270
-6.5	-36.5	2056
-6.5	-36.0	1474
-6.5	-35.5	437
-6.5	-35.0	336
-6.5	106.0	63002
-6.5	106.5	75417
-6.5	107.0	73230
-6.5	107.5	5794
-6.5	108.0	1803
-6.5	108.5	12412
-6.5	110.5	12184
-6.5	111.0	30
-6.5	111.5	126
-6.5	147.0	129
-6.0	-56.5	63
-6.0	-50.0	641
-6.0	-49.5	12
-6.0	-48.0	38
-6.0	-46.0	11
-6.0	-44.0	82
-6.0	-42.5	9
-6.0	-42.0	2
-6.0	-40.5	149
-6.0	-39.5	377
-6.0	-39.0	97
-6.0	-38.5	254
-6.0	-38.0	2134
-6.0	-37.5	68
-6.0	-37.0	23
-6.0	-36.5	99
-6.0	-36.0	878
-6.0	-35.5	15422
-6.0	-35.0	99227
-6.0	36.0	1527
-6.0	39.0	883
-6.0	106.0	55
-6.0	106.5	106899
-6.0	107.0	4263026
-5.5	-49.0	2543
-5.5	-48.0	423
-5.5	-47.5	4520
-5.5	-46.5	29
-5.5	-45.0	63
-5.5	-44.5	77
-5.5	-43.0	19
-5.5	-42.5	34
-5.5	-40.5	41
-5.5	-39.5	1081
-5.5	-39.0	341
-5.5	-38.5	174
-5.5	-38.0	258
-5.5	-37.5	48
-5.5	-37.0	490
-5.5	-36.5	310
-5.5	-36.0	236
-5.5	-35.5	1226
-5.5	12.0	1
-5.5	35.0	55677
-5.5	104.5	43
-5.5	105.5	11273
-5.0	-81.0	1
-5.0	-80.5	12569
-5.0	-47.5	1239
-5.0	-47.0	13
-5.0	-45.0	2
-5.0	-43.5	2572
-5.0	-43.0	56732
-5.0	-42.5	197
-5.0	-42.0	684
-5.0	-41.0	8
-5.0	-40.5	76
-5.0	-40.0	10
-5.0	-39.5	216
-5.0	-39.0	982
-5.0	-38.5	43
-5.0	-38.0	1551
-5.0	-37.5	15823
-5.0	-37.0	14
-5.0	-36.5	381
-5.0	-35.5	67
-5.0	105.0	562
-5.0	119.5	37484
-4.5	-70.0	94
-4.5	-59.5	1
-4.5	-56.0	5
-4.5	-49.0	71
-4.5	-47.5	71
-4.5	-45.0	57
-4.5	-44.5	36
-4.5	-44.0	99
-4.5	-43.0	27
-4.5	-42.5	19
-4.5	-42.0	252
-4.5	-41.0	21
-4.5	-40.5	224
-4.5	-40.0	213
-4.5	-39.5	56
-4.5	-39.0	253
-4.5	-38.5	85
-4.5	-38.0	400
-4.5	-37.5	6
-4.5	15.0	1311
-4.5	15.5	2151
-4.5	55.5	1852
-4.5	123.0	560
-4.0	-79.0	23838
-4.0	-70.0	122
-4.0	-63.0	146
-4.0	-59.0	62
-4.0	-55.0	1
-4.0	-50.0	149
-4.0	-49.5	174
-4.0	-47.5	13
-4.0	-45.5	116
-4.0	-45.0	551
-4.0	-44.0	10
-4.0	-42.0	43
-4.0	-41.5	333
-4.0	-41.0	2253
-4.0	-40.5	156
-4.0	-39.5	149
-4.0	-39.0	119
-4.0	-38.5	4073
-4.0	-38.0	147
-4.0	39.5	1191
-4.0	102.5	22018
-4.0	119.5	1040
-4.0	120.0	128
-4.0	122.0	246
-4.0	122.5	473
-3.5	-80.0	6758
-3.5	-79.5	32
-3.5	-73.5	10225
-3.5	-64.5	61
-3.5	-60.5	229
-3.5	-53.5	101
-3.5	-53.0	108
-3.5	-45.5	156
-3.5	-45.0	332
-3.5	-44.5	20
-3.5	-43.5	159
-3.5	-43.0	74
-3.5	-42.0	2
-3.5	-41.0	616
-3.5	-40.5	5983
-3.5	-40.0	11
-3.5	-39.5	599
-3.5	-39.0	2095
-3.5	-38.5	1754
-3.5	29.5	646
-3.5	30.0	782
-3.5	36.5	1578
-3.5	37.5	1065
-3.5	103.0	202
-3.5	104.0	65
-3.5	114.5	11553
-3.5	115.0	779
-3.5	120.0	27
-3.5	120.5	408
-3.5	128.0	6317
-3.0	-80.0	21
-3.0	-79.0	98601
-3.0	-65.0	2
-3.0	-60.0	63451
-3.0	-58.5	5
-3.0	-58.0	347
-3.0	-52.0	945
-3.0	-47.5	503
-3.0	-45.0	178
-3.0	-43.5	41
-3.0	-42.0	469
-3.0	-41.5	192046
-3.0	-41.0	226
-3.0	-40.5	131
-3.0	-40.0	1054
-3.0	104.5	70750
-3.0	107.5	6
-3.0	115.0	59
-3.0	115.5	117
-3.0	120.0	241
-2.5	-80.5	28
-2.5	-79.5	124
-2.5	-79.0	315
-2.5	-78.0	9
-2.5	-56.5	2
-2.5	-54.5	3204
-2.5	-52.0	64
-2.5	-45.0	64
-2.5	-44.5	49413
-2.5	-44.0	287
-2.5	29.0	24
-2.5	33.0	122
-2.5	106.0	122
-2.5	106.5	106
-2.5	112.5	46
-2.5	113.0	162
-2.5	115.5	85
-2.5	121.0	174
-2.5	140.5	386
-2.0	-81.0	752
-2.0	-80.0	162026
-2.0	-79.5	3525
-2.0	-56.0	644
-2.0	-51.0	13
-2.0	-49.5	152
-2.0	-49.0	27
-2.0	-45.0	53
-2.0	30.0	9686
-2.0	110.0	57
-2.0	114.0	2253
-2.0	115.0	2005
-1.5	-81.0	29
-1.5	-80.5	20
-1.5	-79.5	451
-1.5	-78.5	62934
-1.5	-78.0	2301
-1.5	-50.5	22
-1.5	-49.0	606
-1.5	-48.5	115849
-1.5	-48.0	1486
-1.5	-47.5	50
-1.5	-47.0	5
-1.5	13.0	49
-1.5	15.0	707
-1.5	29.0	7
-1.5	36.5	30
-1.5	37.0	63977
-1.5	37.5	9
-1.5	103.5	4522
-1.5	117.0	43
-1.0	-80.5	10892
-1.0	-80.0	536
-1.0	-79.5	496
-1.0	-78.5	448
-1.0	-55.0	20
-1.0	-50.0	56
-1.0	-48.0	50
-1.0	-47.5	269
-1.0	-47.0	2407
-1.0	-46.0	28
-1.0	11.5	69
-1.0	12.0	5506
-1.0	15.0	2692
-1.0	36.5	1
-1.0	37.0	90
-1.0	100.5	34166
-1.0	117.0	2354
-1.0	120.0	2183
-1.0	131.0	87
-1.0	134.0	9
-0.5	-80.0	14
-0.5	-78.5	11828
-0.5	-65.5	111
-0.5	-65.0	3487
-0.5	-48.5	46
-0.5	34.5	13
-0.5	36.0	688
-0.5	37.0	91
-0.5	39.5	6
-0.5	98.5	1438
-0.5	100.5	2067
-0.5	117.0	11317
0.0	-80.0	7
0.0	-79.5	38
0.0	-79.0	3491
0.0	-78.5	483669
0.0	-78.0	179
0.0	-51.0	9913
0.0	32.5	22
0.0	35.0	281
0.0	35.5	7
0.0	37.0	1
0.0	37.5	24
0.0	109.5	23367
0.0	117.5	255
0.5	-78.0	6337
0.5	-68.0	20
0.5	-51.5	48
0.5	9.5	1698
0.5	25.0	6175
0.5	32.5	68568
0.5	35.5	6
0.5	101.5	43108
0.5	102.0	428
0.5	117.5	40
0.5	123.0	1280
1.0	-77.5	8089
1.0	-51.0	95
1.0	32.0	9112
1.0	34.0	3
1.0	38.0	483
1.0	99.0	92
1.0	102.5	219
1.0	104.0	32174
1.0	104.5	31
1.0	127.5	245
1.5	-75.5	304
1.5	99.0	212
1.5	101.5	790
1.5	103.5	157455
1.5	104.0	96653
1.5	110.5	34053
1.5	125.0	15652
2.0	-79.0	54
2.0	10.0	110
2.0	45.5	1827
2.0	100.0	553
2.0	102.5	73210
2.0	103.0	18233
2.0	103.5	607
2.0	111.5	6686
2.5	-62.5	7
2.5	100.0	4168
2.5	101.5	96
2.5	102.0	145623
2.5	102.5	1182
2.5	103.0	2471
2.5	112.0	1787
3.0	-76.5	76
3.0	-75.5	5983
3.0	-60.5	10
3.0	99.0	717
3.0	101.5	1324417
3.0	102.0	136752
3.0	102.5	50
3.0	112.5	515708
3.0	113.0	2850
3.0	117.5	288
3.5	-76.5	149808
3.5	-73.5	9
3.5	73.0	459
3.5	98.0	74
3.5	98.5	101369
3.5	99.0	490
3.5	101.0	88084
3.5	101.5	5929
3.5	102.0	2395
3.5	102.5	2814
3.5	103.0	34928
3.5	103.5	3900
3.5	108.0	2857
3.5	117.5	190
4.0	-77.0	13
4.0	-76.5	1349
4.0	-76.0	744
4.0	-75.0	17
4.0	-74.0	39
4.0	-73.5	9197
4.0	-59.5	135
4.0	-56.0	176
4.0	8.5	4
4.0	9.0	1040
4.0	10.0	26663
4.0	11.5	13049
4.0	73.5	3334
4.0	98.5	54
4.0	100.5	2578
4.0	101.0	1177
4.0	101.5	19334
4.0	102.0	802
4.0	102.5	710
4.0	103.0	62864
4.0	103.5	1346
4.0	118.0	41
4.5	-76.0	922
4.5	-75.5	4662
4.5	-75.0	12846
4.5	-74.5	105
4.5	-74.0	1633921
4.5	7.0	149
4.5	98.0	203
4.5	101.0	141062
4.5	103.5	145
4.5	114.0	8859
4.5	114.5	64
4.5	118.5	9
5.0	-76.0	363
5.0	-75.5	83877
5.0	-74.5	407
5.0	-74.0	3311
5.0	-53.5	1884
5.0	-52.5	4101
5.0	7.0	5665
5.0	7.5	20
5.0	8.0	36
5.0	8.5	142
5.0	31.5	105
5.0	97.0	127
5.0	100.5	2372
5.0	101.0	4140
5.0	103.0	1436
5.0	103.5	1360
5.0	114.5	728
5.0	115.0	25144
5.0	115.5	1
5.0	118.5	133
5.5	-74.5	423
5.5	-73.5	8359
5.5	-73.0	450
5.5	-72.5	244
5.5	-67.5	7
5.5	-55.0	3
5.5	-4.0	33026
5.5	-2.0	66
5.5	-0.5	102
5.5	0.0	85198
5.5	6.0	504
5.5	7.0	160
5.5	7.5	1
5.5	10.0	2
5.5	10.5	644
5.5	12.0	93367
5.5	48.5	3
5.5	95.5	26209
5.5	100.0	13896
5.5	100.5	125460
5.5	101.0	167
5.5	102.0	41
5.5	102.5	323
5.5	103.0	31751
5.5	115.0	220
5.5	115.5	78
5.5	116.0	537
6.0	-75.5	51833
6.0	-73.0	741
6.0	-58.5	1
6.0	-55.0	5349
6.0	1.0	4686
6.0	7.0	300
6.0	10.0	377
6.0	100.5	22549
6.0	101.5	35
6.0	102.0	4478
6.0	102.5	1193
6.0	116.0	50612
6.0	116.5	2158
6.0	118.0	857
6.0	125.0	264
6.5	-75.5	575563
6.5	-74.5	2
6.5	-73.0	100
6.5	-11.0	73
6.5	-9.5	15977
6.5	-1.5	7947
6.5	2.5	12090
6.5	3.0	14
6.5	3.5	88126
6.5	4.0	8
6.5	5.5	1944
6.5	6.5	6
6.5	7.5	1881
6.5	21.0	75
6.5	100.0	26774
6.5	100.5	124495
6.5	101.0	204
6.5	101.5	2211
6.5	102.0	177
6.5	122.0	524
6.5	125.0	79
6.5	125.5	2
7.0	-74.0	2509
7.0	-73.0	90734
7.0	-62.0	20
7.0	-58.0	4230
7.0	3.5	95
7.0	7.5	2953
7.0	45.5	9667
7.0	80.0	166081
7.0	81.0	180759
7.0	100.0	54
7.0	100.5	40181
7.0	101.0	905
7.0	101.5	368
7.0	122.0	99
7.0	124.0	188
7.0	125.0	19
7.0	125.5	17501
7.0	126.0	421
7.5	-72.5	517
7.5	4.0	33620
7.5	5.0	4122
7.5	8.5	64
7.5	80.5	36
7.5	99.5	54
7.5	100.0	162
7.5	126.0	110
8.0	-81.0	343
8.0	-80.5	5831
8.0	-75.0	32
8.0	-72.5	6850
8.0	-72.0	12169
8.0	-63.5	269
8.0	-11.0	454
8.0	-5.0	10635
8.0	-2.0	61654
8.0	13.0	1582
8.0	34.5	4149
8.0	38.0	96470
8.0	77.5	39650
8.0	98.5	9078
8.0	99.0	247
8.0	123.5	3
8.0	124.0	16590
8.5	-83.0	22
8.5	-82.5	9456
8.5	-80.5	205
8.5	-74.5	4
8.5	-71.0	21875
8.5	-70.0	1920
8.5	-66.0	19902
8.5	-63.0	3
8.5	-62.5	1407
8.5	-13.0	522
8.5	-5.5	7317
8.5	-5.0	533
8.5	1.0	1952
8.5	4.5	1189
8.5	39.5	4321
8.5	76.5	42
8.5	77.0	141616
8.5	77.5	1373
8.5	78.0	74834
8.5	100.0	2973
8.5	123.5	12
8.5	124.5	1728
9.0	-83.5	2
9.0	-82.5	1011
9.0	-81.0	5
9.0	-80.0	26112
9.0	-79.5	36142
9.0	-76.0	19977
9.0	-72.0	3
9.0	-70.5	35
9.0	-69.5	76
9.0	-67.5	2
9.0	-66.0	21
9.0	-65.5	33918
9.0	-64.0	23
9.0	2.5	14764
9.0	7.0	14104
9.0	7.5	67
9.0	12.5	1713
9.0	39.0	69499
9.0	76.5	24624
9.0	77.0	1392
9.0	77.5	221
9.0	78.0	21304
9.0	78.5	133
9.0	98.5	153
9.0	99.0	16043
9.0	99.5	79
9.0	105.0	40
9.0	123.5	30
9.0	125.0	51
9.0	125.5	139
9.0	126.0	22
9.5	-84.5	448
9.5	-84.0	85
9.5	-82.5	30
9.5	-80.0	652
9.5	-75.5	551
9.5	-70.5	2476
9.5	-69.0	1321
9.5	-68.5	277
9.5	-65.5	4
9.5	-64.5	712
9.5	-63.0	2524
9.5	-13.5	5809
9.5	6.5	6399
9.5	42.0	992
9.5	43.0	116
9.5	76.5	66149
9.5	77.0	4705
9.5	77.5	3789
9.5	78.0	6514
9.5	79.0	2139
9.5	80.0	773
9.5	99.0	5
9.5	100.0	31
9.5	106.0	106
9.5	106.5	190
9.5	123.0	397
9.5	123.5	247
9.5	124.0	31
9.5	126.0	8
10.0	-85.5	338
10.0	-85.0	827
10.0	-84.5	4404
10.0	-84.0	238161
10.0	-83.5	2344
10.0	-83.0	105
10.0	-75.0	559
10.0	-71.5	882
10.0	-71.0	1145
10.0	-70.0	110
10.0	-69.5	26796
10.0	-69.0	833
10.0	-68.5	575
10.0	-68.0	37246
10.0	-67.5	31331
10.0	-67.0	7858
10.0	-66.5	358
10.0	-65.0	503
10.0	-64.5	2289
10.0	-63.5	191
10.0	-61.5	163
10.0	8.0	45151
10.0	9.0	43
10.0	34.5	3542
10.0	76.0	7279
10.0	76.5	191731
10.0	77.0	8659
10.0	77.5	9998
10.0	78.0	100665
10.0	78.5	216
10.0	79.0	3129
10.0	98.5	347
10.0	99.0	22
10.0	105.0	15
10.0	105.5	6990
10.0	106.0	9521
10.0	106.5	15214
10.0	119.0	36
10.0	123.0	161
10.0	124.0	11
10.5	-85.5	1262
10.5	-85.0	93
10.5	-84.5	3010
